country_name,country_iso3,year,co2_per_capita,co2_pc_yoy_change,co2_pc_yoy_pct_change,co2_pc_5yr_avg
Albania,ALB,1999,0.9365232,0.38990769999999997,71.3312556998475,0.6447192239999999
Albania,ALB,2000,0.9553966,0.01887340000000004,2.0152624088757287,0.707578916
Albania,ALB,2001,1.0230986,0.06770199999999993,7.086271816332612,0.787879046
Albania,ALB,2002,1.1959662,0.1728676,16.896475080700913,0.93152002
Albania,ALB,2003,1.3801702,0.18420400000000003,15.40210751775426,1.09823096
Albania,ALB,2004,1.3478992,-0.03227099999999994,-2.338189884117181,1.18050616
Albania,ALB,2005,1.3853046,0.03740539999999992,2.7750888196980794,1.26648776
Albania,ALB,2006,1.2818633,-0.10344130000000007,-7.467043710098132,1.3182407
Albania,ALB,2007,1.3244282,0.04256490000000013,3.320549078829238,1.3439330999999999
Albania,ALB,2008,1.4862808,0.1618526,12.220564315981797,1.3651552200000001
Albania,ALB,2009,1.4755803,-0.010700500000000002,-0.7199514385168637,1.39069144
Albania,ALB,2010,1.6446854,0.1691050999999999,11.46024381051982,1.4425676
Albania,ALB,2011,1.7775874,0.13290200000000008,8.080694338260685,1.54171242
Albania,ALB,2012,1.6941584,-0.08342899999999998,-4.693383852743327,1.6156584600000001
Albania,ALB,2013,1.8386787,0.14452029999999993,8.530506946693993,1.6861380400000001
Albania,ALB,2014,2.091259,0.2525803,13.737054766556,1.8092737800000003
Albania,ALB,2015,1.625643,-0.46561600000000003,-22.26486532753714,1.8054652999999998
Albania,ALB,2016,1.5718573,-0.053785699999999936,-3.3085800510936236,1.76431928
Albania,ALB,2017,1.8438027,0.2719453999999999,17.30089620730837,1.7942481399999999
Albania,ALB,2018,1.7949029,-0.04889979999999983,-2.652116736785326,1.7854929800000001
Albania,ALB,2019,1.7124815,-0.08242140000000009,-4.5919698497339345,1.70973748
Albania,ALB,2020,1.6939825,-0.018499000000000043,-1.0802452464449996,1.7234053799999998
Albania,ALB,2021,1.802687,0.10870449999999998,6.417096988900406,1.76957132
Albania,ALB,2022,1.5908402,-0.2118468,-11.75172395429711,1.7189788199999998
Albania,ALB,2023,1.5710765,-0.01976369999999994,-1.2423435113093073,1.6742135399999998
Albania,ALB,2024,1.5919901,0.020913600000000088,1.3311636957207496,1.6501152600000002
Andorra,AND,1990,7.6600275,,,
Andorra,AND,1991,7.109418,-0.5506095000000002,-7.188087771225371,
Andorra,AND,1992,6.6931267,-0.41629130000000014,-5.855490561955989,7.154190733333333
Andorra,AND,1993,6.4257345,-0.26739219999999975,-3.995026718977246,6.972076675
Andorra,AND,1994,6.2360168,-0.1897177000000001,-2.9524671459737473,6.824864700000001
Andorra,AND,1995,6.647648,0.4116312000000004,6.60086739984409,6.6223888
Andorra,AND,1996,7.0983343,0.4506863000000001,6.779635443994625,6.62017206
Andorra,AND,1997,7.189642,0.09130769999999977,1.2863257229234648,6.71947512
Andorra,AND,1998,7.5072784,0.3176363999999996,4.417972410865523,6.9357839
Andorra,AND,1999,7.80381,0.2965316000000007,3.9499214522269677,7.249342540000001
Andorra,AND,2000,7.974552,0.17074199999999973,2.187931279721056,7.514723340000001
Andorra,AND,2001,7.953851,-0.02070099999999986,-0.25958825022396326,7.68582668
Andorra,AND,2002,7.9858103,0.03195929999999958,0.40180913622847036,7.845060340000001
Andorra,AND,2003,7.696261,-0.2895493,-3.6257973721213976,7.8828568599999995
Andorra,AND,2004,7.590003,-0.10625799999999952,-1.3806444454001698,7.840095460000001
Andorra,AND,2005,7.476006,-0.11399700000000035,-1.5019361652426233,7.740386259999999
Andorra,AND,2006,6.857717,-0.6182889999999999,-8.270311714570589,7.52115946
Andorra,AND,2007,6.57633,-0.2813870000000005,-4.1032168577385235,7.2392634000000005
Andorra,AND,2008,6.449391,-0.12693899999999925,-1.930240726970811,6.9898894
Andorra,AND,2009,6.157102,-0.29228900000000024,-4.532040312023266,6.7033092
Andorra,AND,2010,6.399643,0.24254100000000012,3.939207113996157,6.488036599999999
Andorra,AND,2011,6.310664,-0.08897900000000014,-1.390374431823782,6.378626
Andorra,AND,2012,6.34042,0.029755999999999894,0.47151932031241905,6.331444
Andorra,AND,2013,6.3323584,-0.008061599999999558,-0.12714615120132944,6.30803748
Andorra,AND,2014,6.2594266,-0.0729318000000001,-1.1517320308338852,6.3285024
Andorra,AND,2015,6.4454327,0.18600609999999929,2.9716156428769347,6.33766034
Andorra,AND,2016,6.546754,0.10132130000000039,1.571986004911663,6.38487834
Andorra,AND,2017,6.406289,-0.14046499999999984,-2.145567100886936,6.39805214
Andorra,AND,2018,6.6280575,0.2217684999999996,3.461731120778344,6.45719196
Andorra,AND,2019,6.4186583,-0.2093992,-3.159284601861101,6.4890383
Andorra,AND,2020,4.876055,-1.5426032999999997,-24.033111405852527,6.17516276
Andorra,AND,2021,5.2824354,0.40638039999999975,8.334204597774232,5.92229904
Andorra,AND,2022,5.311056,0.028620599999999996,0.541806909744702,5.703252439999999
Andorra,AND,2023,5.1700654,-0.1409905999999994,-2.654662274319819,5.41165402
Andorra,AND,2024,5.1816607,0.011595299999999753,0.2242776271263347,5.1642545
United Arab Emirates,ARE,1959,0.087971896,,,
United Arab Emirates,ARE,1960,0.08368608,-0.004285815999999998,-4.871801330734082,
United Arab Emirates,ARE,1961,0.07965102,-0.004035059999999993,-4.821662097208989,0.08376966533333334
United Arab Emirates,ARE,1962,0.12637708,0.04672606,58.66347976460313,0.094421519
United Arab Emirates,ARE,1963,0.1444197,0.01804262000000001,14.276813485483286,0.10442115519999999
United Arab Emirates,ARE,1964,0.114713654,-0.029706046000000014,-20.569247824223435,0.1097695068
United Arab Emirates,ARE,1965,0.13154541,0.016831756000000003,14.672844437506981,0.11934137279999998
United Arab Emirates,ARE,1966,0.14741246,0.015867049999999994,12.06203241907109,0.1328936608
United Arab Emirates,ARE,1967,5.0971575,4.94974504,3357.7521465960203,1.1270497448
United Arab Emirates,ARE,1968,6.228168,1.1310105000000004,22.189043599300206,2.3437994048
United Arab Emirates,ARE,1969,85.56304,79.334872,1273.807514505068,19.433464674
United Arab Emirates,ARE,1970,53.166122,-32.396918,-37.86321523872924,30.040379992
United Arab Emirates,ARE,1971,63.17694,10.010818,18.8293176621007,42.6462855
United Arab Emirates,ARE,1972,60.86603,-2.31091,-3.657837812341025,53.800059999999995
United Arab Emirates,ARE,1973,70.13039,9.264360000000003,15.22090400836067,66.58050440000001
United Arab Emirates,ARE,1974,63.998528,-6.131862000000005,-8.743516184638366,62.26760200000001
United Arab Emirates,ARE,1975,57.187145,-6.811382999999999,-10.643030727206726,63.0718066
United Arab Emirates,ARE,1976,64.32815,7.141004999999993,12.48708079411902,63.3020486
United Arab Emirates,ARE,1977,54.56501,-9.763139999999993,-15.177088102176095,62.041844600000005
United Arab Emirates,ARE,1978,55.31939,0.7543799999999976,1.3825343383974342,59.07964460000001
United Arab Emirates,ARE,1979,40.09546,-15.223929999999996,-27.520061229887016,54.299031
United Arab Emirates,ARE,1980,36.289173,-3.8062870000000046,-9.493062306804823,50.1194366
United Arab Emirates,ARE,1981,33.467804,-2.821368999999997,-7.774685303520135,43.947367400000005
United Arab Emirates,ARE,1982,31.565676,-1.9021280000000012,-5.6834562554507695,39.347500600000004
United Arab Emirates,ARE,1983,28.567318,-2.9983579999999996,-9.498792295783554,33.9970862
United Arab Emirates,ARE,1984,35.456383,6.889065000000002,24.115196953385688,33.069270800000005
United Arab Emirates,ARE,1985,36.161884,0.7055009999999982,1.989771489099712,33.043813
United Arab Emirates,ARE,1986,32.136078,-4.025806000000003,-11.13273301800316,32.7774678
United Arab Emirates,ARE,1987,30.240154,-1.8959239999999973,-5.899674502906038,32.5123634
United Arab Emirates,ARE,1988,28.703812,-1.5363420000000012,-5.080470158981331,32.539662199999995
United Arab Emirates,ARE,1989,30.384678,1.6808660000000017,5.8558981643274555,31.5253212
United Arab Emirates,ARE,1990,27.345585,-3.039093000000001,-10.002057616012916,29.7620614
United Arab Emirates,ARE,1991,28.353796,1.0082109999999993,3.6869242329246266,29.005605000000003
United Arab Emirates,ARE,1992,27.429031,-0.9247650000000007,-3.2615209617788077,28.443380400000002
United Arab Emirates,ARE,1993,29.62612,2.197089000000002,8.0100861018386,28.627841999999998
United Arab Emirates,ARE,1994,32.36436,2.7382399999999976,9.242654792460158,29.023778400000005
United Arab Emirates,ARE,1995,29.931713,-2.4326469999999993,-7.516437834704592,29.541003999999997
United Arab Emirates,ARE,1996,29.195024,-0.7366889999999984,-2.4612323390913127,29.7092496
United Arab Emirates,ARE,1997,26.015919,-3.179105,-10.889201529685334,29.426627200000002
United Arab Emirates,ARE,1998,26.517456,0.501536999999999,1.9278081239413325,28.804894400000002
United Arab Emirates,ARE,1999,23.834599,-2.6828569999999985,-10.117324225974011,27.0989422
United Arab Emirates,ARE,2000,32.138012,8.303413000000003,34.83764505540874,27.540202
United Arab Emirates,ARE,2001,27.36482,-4.773192000000002,-14.852169449684693,27.174161200000004
United Arab Emirates,ARE,2002,21.535686,-5.829134000000003,-21.301561640091194,26.2781146
United Arab Emirates,ARE,2003,25.547222,4.011536000000003,18.627388976603786,26.084067800000003
United Arab Emirates,ARE,2004,25.393887,-0.153335000000002,-0.6002022450816824,26.3959254
United Arab Emirates,ARE,2005,24.711319,-0.6825679999999998,-2.6879224909522548,24.910586799999997
United Arab Emirates,ARE,2006,24.500017,-0.21130199999999988,-0.8550818351703571,24.3376262
United Arab Emirates,ARE,2007,23.842087,-0.6579300000000003,-2.68542670807127,24.7989064
United Arab Emirates,ARE,2008,24.597576,0.7554890000000007,3.1687200872977384,24.6089772
United Arab Emirates,ARE,2009,25.210455,0.6128789999999995,2.4916235648585916,24.572290799999998
United Arab Emirates,ARE,2010,26.785591,1.5751360000000005,6.247947528118791,24.9871452
United Arab Emirates,ARE,2011,27.574131,0.7885400000000011,2.9438962164396454,25.601968
United Arab Emirates,ARE,2012,27.787138,0.2130069999999975,0.7724885328208364,26.3909782
United Arab Emirates,ARE,2013,27.348331,-0.43880699999999706,-1.5791730692092054,26.9411292
United Arab Emirates,ARE,2014,26.045097,-1.3032340000000033,-4.7653145634371725,27.108057600000002
United Arab Emirates,ARE,2015,25.942865,-0.10223199999999721,-0.3925191754901025,26.9395124
United Arab Emirates,ARE,2016,25.235403,-0.7074619999999996,-2.7270002754129052,26.4717668
United Arab Emirates,ARE,2017,21.278515,-3.956888000000003,-15.679908103706541,25.1700422
United Arab Emirates,ARE,2018,21.8367,0.5581850000000017,2.6232328712788577,24.067715999999997
United Arab Emirates,ARE,2019,21.75957,-0.07713000000000036,-0.35321271071178106,23.210610600000003
United Arab Emirates,ARE,2020,22.783035,1.0234650000000016,4.7035166595663425,22.5786446
United Arab Emirates,ARE,2021,21.67451,-1.1085250000000002,-4.865572124170459,21.866466
United Arab Emirates,ARE,2022,20.220825,-1.4536850000000001,-6.706887491343516,21.654928
United Arab Emirates,ARE,2023,19.772913,-0.4479120000000023,-2.2151024995271107,21.2421706
United Arab Emirates,ARE,2024,20.131075,0.3581620000000001,1.8113770085368852,20.9164716
Argentina,ARG,1856,0.013673803,,,
Argentina,ARG,1857,0.032908835,0.019235032,140.67068247216957,
Argentina,ARG,1858,0.041893065,0.008984230000000003,27.30035870306562,0.029491900999999997
Argentina,ARG,1859,0.026321769,-0.015571296000000002,-37.169149595523756,0.028699368
Argentina,ARG,1860,0.031573337,0.005251568000000002,19.951424997309264,0.029274161799999997
Argentina,ARG,1861,0.03730976,0.0057364229999999974,18.168567357957755,0.034001353199999994
Argentina,ARG,1862,0.029855374,-0.007454385999999997,-19.979721123909666,0.033390661
Argentina,ARG,1863,0.042573165,0.012717791000000003,42.5979959252897,0.033526681
Argentina,ARG,1864,0.03507302,-0.007500145,-17.617071692931454,0.0352769312
Argentina,ARG,1865,0.058306683,0.023233662999999995,66.24369101947877,0.0406236004
Argentina,ARG,1866,0.089572854,0.031266170999999995,53.623648939179056,0.05107621920000001
Argentina,ARG,1867,0.06245207,-0.027120783999999995,-30.27790540200941,0.0575955584
Argentina,ARG,1868,0.0895038,0.027051729999999996,43.315986163469034,0.0669816854
Argentina,ARG,1869,0.10059324,0.011089440000000006,12.389909702157897,0.0800857294
Argentina,ARG,1870,0.08947428,-0.011118959999999997,-11.053386887627836,0.0863192488
Argentina,ARG,1871,0.09374776,0.004273479999999996,4.7762105489979945,0.08715423
Argentina,ARG,1872,0.088586494,-0.005161265999999998,-5.50548194431525,0.0923811148
Argentina,ARG,1873,0.09527532,0.006688825999999995,7.550616011510725,0.09353541879999999
Argentina,ARG,1874,0.10954309,0.014267769999999999,14.97530525218913,0.0953253888
Argentina,ARG,1875,0.061874352,-0.047668737999999995,-43.515969834336424,0.0898054032
Argentina,ARG,1876,0.058640223,-0.0032341290000000023,-5.226929891726384,0.08278389579999999
Argentina,ARG,1877,0.044949133,-0.013691089999999996,-23.34760902938585,0.0740564236
Argentina,ARG,1878,0.035060696,-0.009888437,-21.99917181939861,0.0620134988
Argentina,ARG,1879,0.08051388,0.045453183999999994,129.64141955424955,0.05620765679999999
Argentina,ARG,1880,0.07901757,-0.0014963100000000007,-1.8584497480434448,0.059636300399999995
Argentina,ARG,1881,0.12160134,0.04258377000000001,53.89152058206803,0.0722285238
Argentina,ARG,1882,0.13154578,0.009944439999999999,8.177903302710309,0.0895478532
Argentina,ARG,1883,0.17834175,0.04679596999999999,35.573904385226186,0.11820406399999998
Argentina,ARG,1884,0.2360082,0.05766645000000001,32.33480102107331,0.14930292799999997
Argentina,ARG,1885,0.26492643,0.02891822999999999,12.25306154616661,0.1864847
Argentina,ARG,1886,0.26444587,-0.00048055999999996324,-0.1813937552398892,0.21505360599999998
Argentina,ARG,1887,0.3945215,0.13007563,49.187998284866374,0.26764875000000005
Argentina,ARG,1888,0.37945464,-0.015066860000000015,-3.8190212700701998,0.307871328
Argentina,ARG,1889,0.6034034,0.22394876000000002,59.018585199010886,0.381350368
Argentina,ARG,1890,0.43143836,-0.17196504,-28.499183133538853,0.414652754
Argentina,ARG,1891,0.3115949,-0.11984346000000001,-27.777655190419324,0.4240825600000001
Argentina,ARG,1892,0.46903446,0.15743955999999998,50.52700156517322,0.438985152
Argentina,ARG,1893,0.4500921,-0.01894235999999999,-4.03858599216782,0.45311264400000006
Argentina,ARG,1894,0.50758815,0.05749605000000002,12.774285529561613,0.433949594
Argentina,ARG,1895,0.59021986,0.08263171000000002,16.279282721631706,0.46570589399999995
Argentina,ARG,1896,0.5575416,-0.03267826000000007,-5.536624945151802,0.514895234
Argentina,ARG,1897,0.5284933,-0.029048299999999916,-5.21006862985648,0.5267870020000001
Argentina,ARG,1898,0.509013,-0.019480300000000006,-3.6860069938445816,0.5385711820000001
Argentina,ARG,1899,0.5839936,0.07498059999999995,14.730586448676153,0.5538522720000001
Argentina,ARG,1900,0.4323882,-0.1516054,-25.960113261515193,0.5222859400000001
Argentina,ARG,1901,0.49588075,0.06349254999999998,14.684154192921994,0.5099537700000001
Argentina,ARG,1902,0.50725186,0.011371110000000018,2.2931138181911725,0.505705482
Argentina,ARG,1903,0.55892307,0.05167120999999997,10.186499858275532,0.5156874960000001
Argentina,ARG,1904,0.6886952,0.12977212999999999,23.218245401822468,0.536627816
Argentina,ARG,1905,0.8258431,0.1371479000000001,19.91416522142162,0.6153187960000001
Argentina,ARG,1906,1.0618477,0.2360045999999999,28.577413796882233,0.7285121859999999
Argentina,ARG,1907,0.89841384,-0.16343385999999993,-15.391459622693526,0.806744582
Argentina,ARG,1908,0.93455523,0.03614138999999994,4.022799782336373,0.881871014
Argentina,ARG,1909,0.83665067,-0.09790455999999992,-10.47605929079225,0.911462108
Argentina,ARG,1910,1.0261819,0.18953123000000005,22.65356818515427,0.9515298680000001
Argentina,ARG,1911,1.2140063,0.1878244,18.303226747616574,0.9819615880000001
Argentina,ARG,1912,1.1976022,-0.016404100000000144,-1.3512368098913652,1.04179926
Argentina,ARG,1913,1.2732416,0.07563940000000002,6.315903561299407,1.109536534
Argentina,ARG,1914,1.1010218,-0.17221979999999992,-13.52608962823708,1.16241076
Argentina,ARG,1915,0.7143049,-0.38671690000000003,-35.12345532122979,1.1000353600000001
Argentina,ARG,1916,0.53138864,-0.18291626000000005,-25.60758858017075,0.963511828
Argentina,ARG,1917,0.2962328,-0.23515583999999995,-44.253080005624504,0.783237948
Argentina,ARG,1918,0.18784678,-0.10838602000000003,-36.588122584669904,0.566158984
Argentina,ARG,1919,0.39744225,0.20959547,111.57788810646636,0.42544307400000003
Argentina,ARG,1920,0.6360484,0.23860614999999996,60.03542653052109,0.409791774
Argentina,ARG,1921,0.5249176,-0.11113079999999997,-17.472066591158786,0.408497566
Argentina,ARG,1922,0.6487387,0.12382110000000002,23.588673727076404,0.478998746
Argentina,ARG,1923,0.7638144,0.1150757,17.738374479586305,0.59419227
Argentina,ARG,1924,0.99620444,0.23239003999999996,30.424935691183606,0.713944708
Argentina,ARG,1925,0.9960255,-0.0001789399999999608,-0.017962176518704354,0.785940128
Argentina,ARG,1926,0.9829984,-0.013027099999999958,-1.3079082814646759,0.8775562880000001
Argentina,ARG,1927,1.1556275,0.17262909999999998,17.561483314723603,0.978934048
Argentina,ARG,1928,1.0944129,-0.06121460000000001,-5.297087513061083,1.045053748
Argentina,ARG,1929,1.1017036,0.007290699999999983,0.6661745306547395,1.06615358
Argentina,ARG,1930,1.0521537,-0.049549899999999925,-4.4975708529953025,1.07737922
Argentina,ARG,1931,1.0397519,-0.01240180000000013,-1.178706114895578,1.08872992
Argentina,ARG,1932,1.0547066,0.014954700000000098,1.4382950394223881,1.06854574
Argentina,ARG,1933,1.0867624,0.03205579999999997,3.0393096999677516,1.06701564
Argentina,ARG,1934,1.1576643,0.07090189999999996,6.524139959203601,1.07820778
Argentina,ARG,1935,1.119883,-0.03778130000000002,-3.2635799514591612,1.0917536399999999
Argentina,ARG,1936,1.167924,0.048041,4.289823133309456,1.1173880600000001
Argentina,ARG,1937,1.229445,0.06152099999999994,5.267551655758407,1.1523357399999998
Argentina,ARG,1938,1.1909894,-0.03845559999999981,-3.127882906514712,1.17318114
Argentina,ARG,1939,1.1923398,0.0013503999999999738,0.11338472030062441,1.1801162399999998
Argentina,ARG,1940,1.11146,-0.08087980000000017,-6.783284429488989,1.17843164
Argentina,ARG,1941,0.9720639,-0.1393960999999999,-12.541710902776526,1.13925962
Argentina,ARG,1942,0.922407,-0.049656900000000004,-5.108398737984199,1.07785202
Argentina,ARG,1943,0.94508845,0.022681449999999992,2.4589416602432523,1.02867183
Argentina,ARG,1944,0.91897327,-0.026115180000000016,-2.763252476527467,0.973998524
Argentina,ARG,1945,0.88312054,-0.03585273,-3.9013898630588018,0.928330632
Argentina,ARG,1946,0.86872613,-0.014394409999999969,-1.629948500575018,0.9076630779999999
Argentina,ARG,1947,0.9028329,0.034106770000000064,3.926067010324652,0.9037482579999999
Argentina,ARG,1948,1.0613021,0.15846919999999998,17.55243965965352,0.926990988
Argentina,ARG,1949,0.9200045,-0.14129760000000002,-13.313607878473055,0.927197234
Argentina,ARG,1950,1.7582052,0.8382006999999999,91.10832610057884,1.102214166
Argentina,ARG,1951,2.0144029,0.2561977,14.57154716639446,1.33134952
Argentina,ARG,1952,2.0396037,0.025200799999999912,1.251030764500971,1.5587036799999998
Argentina,ARG,1953,1.9474617,-0.09214199999999972,-4.5176423243397545,1.7359356
Argentina,ARG,1954,1.9993435,0.05188179999999987,2.6640729314471256,1.9518034
